player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0035291,Trayveon Williams,RB,2023,CIN,16,0.94,4.31,0.0,0.0,0.12,-0.13,0.44,0.56,0.62,0.0,0.0,-1.75,2.19,0.0,-0.48,-0.36,0.02,-0.01,0.02,0.93,0.0
00-0035311,Myles Gaskin,RB,2019,MIA,7,5.14,19.0,0.14,0.0,1.0,-0.35,1.0,1.71,7.29,0.0,0.0,0.29,6.57,0.29,-0.26,25.5,0.02,0.0,0.03,4.49,16.42
00-0035311,Myles Gaskin,RB,2020,MIA,10,14.2,58.4,0.3,0.2,2.7,-2.44,4.1,4.7,38.8,0.2,0.0,1.0,38.8,1.2,1.77,38.8,0.09,0.0,0.13,16.42,10.21
00-0035311,Myles Gaskin,RB,2021,MIA,17,10.18,36.0,0.18,0.12,1.47,-1.68,2.88,3.71,13.76,0.24,0.0,1.88,14.71,0.76,-0.4,7.31,0.11,0.01,0.16,10.21,0.5
00-0035311,Myles Gaskin,RB,2024,MIN,4,0.75,-0.25,0.0,0.0,0.0,-0.56,0.25,0.25,2.75,0.0,0.0,-0.5,3.25,0.0,0.23,-5.5,0.0,-0.0,0.0,0.5,
00-0035342,Patrick Laird,RB,2019,MIA,8,7.75,21.0,0.12,0.0,1.25,-2.72,2.88,3.75,25.5,0.0,0.0,5.25,22.0,1.62,0.75,4.86,0.05,0.01,0.08,8.52,2.44
00-0035342,Patrick Laird,RB,2020,MIA,9,1.44,8.0,0.0,0.11,0.44,-0.05,1.11,1.33,7.56,0.0,0.0,3.44,4.44,0.33,-0.02,2.19,0.02,0.01,0.04,2.44,
00-0035537,Ty Johnson,RB,2019,DET,16,3.94,17.06,0.0,0.0,0.75,-0.53,1.5,1.94,6.81,0.0,0.06,3.81,5.81,0.25,-0.66,1.79,0.06,0.01,0.09,3.76,5.75
00-0035537,Ty Johnson,RB,2020,NYJ,11,4.91,23.09,0.09,0.0,1.0,0.09,1.45,1.91,9.0,0.09,0.0,4.82,11.73,0.55,-0.28,1.87,0.04,0.01,0.06,5.75,7.8
00-0035537,Ty Johnson,RB,2021,NYJ,15,4.07,15.87,0.13,0.07,0.93,-0.75,2.27,3.67,24.8,0.13,0.0,8.73,22.27,1.33,0.42,2.84,0.09,0.03,0.16,7.8,3.57
00-0035537,Ty Johnson,RB,2022,NYJ,12,2.5,13.33,0.08,0.0,0.5,-0.34,1.0,2.0,7.33,0.0,0.0,4.0,6.08,0.25,-0.95,1.83,0.04,0.01,0.07,3.57,3.6
00-0035537,Ty Johnson,RB,2023,BUF,9,3.33,14.67,0.0,0.11,0.89,-0.08,0.78,0.78,6.89,0.11,0.0,0.22,6.67,0.22,0.14,31.0,0.01,0.0,0.02,3.6,5.39
00-0035537,Ty Johnson,RB,2024,BUF,17,2.41,12.53,0.06,0.0,0.88,0.04,1.06,1.47,16.71,0.18,0.0,12.0,10.0,0.82,1.38,1.39,0.05,0.05,0.11,5.39,
00-0035567,Craig Reynolds,RB,2021,DET,5,11.0,46.0,0.0,0.0,2.2,-1.55,1.4,1.6,10.4,0.0,0.0,1.0,11.0,0.6,0.3,10.4,0.01,0.0,0.02,7.04,5.13
00-0035567,Craig Reynolds,RB,2022,DET,6,3.83,17.0,0.0,0.0,0.67,-0.71,1.5,1.67,19.33,0.0,0.0,2.0,18.0,0.83,1.0,9.67,0.02,0.0,0.03,5.13,2.63
00-0035567,Craig Reynolds,RB,2023,DET,12,3.42,14.92,0.08,0.08,0.92,-0.37,0.42,0.42,3.92,0.0,0.0,-1.0,4.92,0.17,0.24,-3.92,0.01,-0.0,0.01,2.63,2.61
00-0035567,Craig Reynolds,RB,2024,DET,8,3.88,17.38,0.0,0.12,0.75,-0.61,0.38,0.62,5.0,0.0,0.0,-1.25,5.25,0.25,-0.34,-4.0,0.01,-0.0,0.01,2.61,
00-0035594,Travis Homer,RB,2019,SEA,7,2.57,16.29,0.0,0.0,0.86,0.43,1.57,1.86,8.0,0.0,0.0,-0.57,8.57,0.43,0.15,-14.0,0.03,-0.0,0.04,4.0,3.64
00-0035594,Travis Homer,RB,2020,SEA,9,2.78,9.78,0.0,0.0,0.33,-1.1,1.0,1.11,10.0,0.11,0.0,0.22,10.22,0.44,0.42,45.0,0.02,0.0,0.03,3.64,4.41
00-0035594,Travis Homer,RB,2021,SEA,14,1.5,12.64,0.07,0.0,0.5,0.69,1.14,1.43,11.5,0.0,0.0,3.43,9.14,0.57,-0.31,3.35,0.04,0.01,0.07,4.41,4.31
00-0035594,Travis Homer,RB,2022,SEA,10,1.9,7.4,0.0,0.0,0.4,-0.24,1.6,1.8,15.7,0.1,0.1,3.1,12.9,0.7,-0.54,5.06,0.03,0.01,0.05,4.31,0.0
00-0035594,Travis Homer,RB,2024,CHI,8,0.75,2.88,0.0,0.0,0.25,0.01,0.38,0.38,1.38,0.0,0.0,0.12,1.25,0.0,-0.11,11.0,0.01,0.0,0.01,0.8,
00-0035596,Kerrith Whyte,RB,2019,PIT,6,4.0,20.33,0.0,0.0,0.83,0.15,0.17,0.17,1.5,0.0,0.0,-0.33,1.83,0.17,0.18,-4.5,0.0,-0.0,0.0,2.35,
00-0035628,D'Ernest Johnson,RB,2019,CLE,10,0.4,2.1,0.0,0.0,0.0,-0.2,0.6,0.7,7.1,0.0,0.0,3.4,4.3,0.1,0.21,2.09,0.01,0.01,0.03,1.52,1.5
00-0035628,D'Ernest Johnson,RB,2020,CLE,14,2.36,11.86,0.0,0.07,0.5,-0.15,0.21,0.29,1.0,0.0,0.0,0.0,0.86,0.0,-0.07,0.0,0.01,0.0,0.01,1.5,8.01
00-0035628,D'Ernest Johnson,RB,2021,CLE,13,7.69,41.08,0.23,0.0,1.92,0.5,1.46,1.92,10.54,0.0,0.08,0.46,10.62,0.54,0.05,22.83,0.05,0.0,0.08,8.01,0.6
00-0035628,D'Ernest Johnson,RB,2022,CLE,9,0.44,1.89,0.0,0.0,0.11,-0.01,0.33,0.33,0.78,0.0,0.0,-0.11,0.89,0.0,-0.11,-7.0,0.01,-0.0,0.01,0.6,2.17
00-0035628,D'Ernest Johnson,RB,2023,JAX,16,2.56,6.75,0.0,0.0,0.38,-0.83,0.62,0.75,8.75,0.0,0.0,0.62,8.5,0.38,0.61,14.0,0.02,0.0,0.03,2.17,2.99
00-0035628,D'Ernest Johnson,RB,2024,JAX,12,2.67,11.92,0.0,0.0,0.58,0.27,1.0,1.58,8.0,0.0,0.0,0.58,8.42,0.25,-1.06,13.71,0.04,0.0,0.06,2.99,
00-0035657,Damien Harris,RB,2020,NE,10,13.7,69.1,0.2,0.1,3.0,0.61,0.5,0.7,5.2,0.0,0.0,-0.3,5.5,0.4,-0.92,-17.33,0.02,-0.0,0.02,9.13,14.01
00-0035657,Damien Harris,RB,2021,NE,15,13.47,61.93,1.0,0.13,3.8,0.21,1.2,1.4,8.8,0.0,0.0,-0.47,8.93,0.27,0.28,-18.86,0.04,-0.0,0.06,14.01,8.26
00-0035657,Damien Harris,RB,2022,NE,11,9.64,42.0,0.27,0.0,2.09,-0.34,1.55,2.09,8.82,0.0,0.0,2.27,7.82,0.36,-0.47,3.88,0.04,0.01,0.07,8.26,3.17
00-0035657,Damien Harris,RB,2023,BUF,6,3.83,15.67,0.17,0.0,1.5,0.36,0.33,0.33,2.67,0.0,0.0,0.0,2.67,0.0,0.09,0.0,0.0,0.0,0.01,3.17,
00-0035664,Darrell Henderson,RB,2019,LA,9,4.33,16.33,0.0,0.0,1.11,-1.07,0.44,0.67,4.11,0.0,0.0,0.33,4.11,0.11,0.0,12.33,0.01,0.0,0.02,2.49,8.69
00-0035664,Darrell Henderson,RB,2020,LA,15,9.2,41.6,0.33,0.0,2.73,0.18,1.07,1.6,10.6,0.07,0.0,1.07,10.67,0.53,-0.05,9.94,0.04,0.0,0.07,8.69,13.62
00-0035664,Darrell Henderson,RB,2021,LA,12,12.42,57.33,0.42,0.0,3.5,-0.11,2.42,3.33,14.67,0.25,0.0,3.08,15.0,0.67,-0.65,4.76,0.07,0.01,0.1,13.62,7.35
00-0035664,Darrell Henderson,RB,2022,LA,10,7.0,28.3,0.3,0.0,1.4,0.14,1.7,2.2,10.2,0.0,0.0,2.8,11.0,0.5,-0.23,3.64,0.04,0.01,0.07,7.35,10.88
00-0035664,Darrell Henderson,RB,2023,LA,4,11.5,28.0,0.5,0.0,1.25,-2.95,2.5,3.5,25.75,0.0,0.0,-2.25,33.5,0.75,-0.23,-11.44,0.03,-0.0,0.04,10.88,
00-0035685,David Montgomery,RB,2019,CHI,16,15.12,55.56,0.38,0.12,3.31,-2.57,1.56,2.19,11.56,0.06,0.0,5.88,9.75,0.44,-0.13,1.97,0.06,0.02,0.11,10.65,17.65
00-0035685,David Montgomery,RB,2020,CHI,15,16.47,71.33,0.53,0.0,3.93,-0.6,3.6,4.53,29.2,0.13,0.07,4.27,26.4,1.67,0.23,6.84,0.11,0.01,0.18,17.65,15.0
00-0035685,David Montgomery,RB,2021,CHI,13,17.31,65.31,0.54,0.08,4.46,-1.66,3.23,3.92,23.15,0.0,0.0,3.46,21.0,1.38,0.41,6.69,0.1,0.01,0.15,15.0,11.11
00-0035685,David Montgomery,RB,2022,CHI,16,12.56,50.06,0.31,0.06,2.62,-0.96,2.12,2.5,19.75,0.06,0.06,3.19,17.69,0.62,0.42,6.2,0.11,0.01,0.18,11.11,14.8
00-0035685,David Montgomery,RB,2023,DET,14,15.64,72.5,0.93,0.14,4.29,0.73,1.14,1.71,8.36,0.0,0.0,-1.36,10.64,0.5,-0.58,-6.16,0.04,-0.0,0.06,14.8,15.84
00-0035685,David Montgomery,RB,2024,DET,14,13.21,55.36,0.86,0.14,3.64,-0.63,2.57,2.71,24.36,0.0,0.0,-1.29,26.07,1.14,1.14,-18.94,0.07,-0.01,0.11,15.84,
00-0035700,Josh Jacobs,RB,2019,LV,13,18.62,88.46,0.54,0.08,4.23,-0.73,1.54,2.08,12.77,0.0,0.0,-2.62,14.08,0.62,0.3,-4.88,0.05,-0.01,0.08,14.74,15.42
00-0035700,Josh Jacobs,RB,2020,LV,15,18.2,71.0,0.8,0.13,4.07,-2.2,2.2,3.0,15.87,0.0,0.0,2.2,15.87,0.6,0.02,7.21,0.09,0.01,0.13,15.42,15.07
00-0035700,Josh Jacobs,RB,2021,LV,15,14.47,58.13,0.6,0.13,3.13,-2.15,3.6,4.27,23.2,0.0,0.0,-1.8,26.33,0.93,-0.4,-12.89,0.11,-0.01,0.16,15.07,19.31
00-0035700,Josh Jacobs,RB,2022,LV,17,20.0,97.24,0.71,0.12,5.71,-0.1,3.12,3.76,23.53,0.0,0.06,2.06,22.0,0.94,0.14,11.43,0.11,0.01,0.18,19.31,13.93
00-0035700,Josh Jacobs,RB,2023,LV,13,17.92,61.92,0.46,0.15,2.69,-3.41,2.85,4.15,22.77,0.0,0.08,2.92,22.54,1.15,-0.03,7.79,0.1,0.01,0.16,13.93,17.24
00-0035700,Josh Jacobs,RB,2024,GB,17,17.71,78.18,0.88,0.24,4.41,-1.19,2.12,2.53,20.12,0.06,0.0,-2.41,23.71,0.88,0.19,-8.34,0.09,-0.01,0.13,17.24,
00-0035715,Derrick Gore,RB,2021,KC,8,6.38,32.0,0.25,0.0,1.5,0.04,1.0,1.12,13.12,0.0,0.0,1.38,11.25,0.38,0.83,9.55,0.01,0.0,0.02,7.01,
00-0035806,JaMycal Hasty,RB,2020,SF,6,6.5,24.67,0.17,0.17,1.17,0.01,1.17,1.33,5.5,0.0,0.0,-3.17,7.83,0.0,-0.34,-1.74,0.01,-0.01,0.02,5.18,4.68
00-0035806,JaMycal Hasty,RB,2021,SF,11,1.45,6.18,0.09,0.0,0.55,0.24,2.09,2.64,14.27,0.0,0.09,6.36,11.64,0.64,-0.21,2.24,0.06,0.02,0.1,4.68,5.0
00-0035806,JaMycal Hasty,RB,2022,JAX,14,3.29,13.86,0.14,0.0,0.5,-0.5,1.43,1.86,9.0,0.07,0.0,-2.43,9.57,0.5,0.4,-3.71,0.05,-0.01,0.06,5.0,2.4
00-0035806,JaMycal Hasty,RB,2024,NE,12,1.67,5.75,0.0,0.0,0.33,-0.08,0.83,1.0,4.92,0.08,0.0,-0.17,6.0,0.17,0.05,-29.5,0.02,-0.0,0.04,2.4,
00-0035831,James Robinson,RB,2020,JAX,14,17.14,76.43,0.5,0.07,4.0,-0.88,3.5,4.29,24.57,0.21,0.07,-3.5,27.36,1.14,0.46,-7.02,0.1,-0.01,0.15,17.89,12.42
00-0035831,James Robinson,RB,2021,JAX,14,11.71,54.79,0.57,0.14,2.93,-0.8,2.21,3.29,15.86,0.0,0.14,2.86,16.43,0.71,-0.25,5.55,0.08,0.01,0.12,12.42,8.05
00-0035831,James Robinson,RB,2022,NYJ,11,10.0,38.64,0.27,0.09,2.0,-1.34,1.0,1.27,4.64,0.18,0.0,0.09,5.73,0.45,0.15,51.0,0.02,0.0,0.04,8.05,
00-0035860,Tony Jones,RB,2021,NO,10,5.4,14.2,0.0,0.0,0.7,-1.87,0.5,0.8,2.9,0.0,0.0,0.1,2.8,0.2,-0.15,29.0,0.02,0.0,0.03,2.21,5.37
00-0035860,Tony Jones,RB,2023,ARI,6,4.33,15.83,0.33,0.0,1.17,0.28,1.17,1.67,6.17,0.0,0.0,-3.0,7.33,0.17,-0.77,-2.06,0.02,-0.0,0.02,5.37,
00-0035912,Levante Bellamy,RB,2020,DEN,4,1.0,2.75,0.0,0.0,0.0,-0.24,0.25,0.25,1.25,0.0,0.0,0.0,1.25,0.0,-0.21,0.0,0.0,0.0,0.0,0.65,
00-0035924,Jonathan Ward,RB,2021,ARI,9,1.0,3.67,0.0,0.0,0.33,0.31,0.33,0.44,3.78,0.0,0.0,1.44,2.89,0.11,0.37,2.62,0.01,0.0,0.01,1.08,1.3
00-0035924,Jonathan Ward,RB,2022,TEN,4,1.25,6.25,0.0,0.0,0.5,-0.22,0.5,0.75,1.75,0.0,0.0,1.0,1.0,0.25,-0.16,1.75,0.0,0.0,0.01,1.3,0.55
00-0035957,Rodney Smith,RB,2020,CAR,7,5.86,22.29,0.14,0.14,2.14,0.3,1.29,1.57,8.43,0.0,0.0,2.29,6.57,0.14,-0.25,3.69,0.02,0.0,0.03,5.21,
00-0035973,Patrick Taylor,RB,2021,GB,5,4.6,17.8,0.2,0.0,1.0,0.06,0.4,0.4,0.6,0.0,0.0,-0.4,1.0,0.2,0.2,-1.5,0.0,-0.0,0.0,3.44,0.97
00-0035973,Patrick Taylor,RB,2022,GB,6,1.67,5.17,0.0,0.0,0.33,-0.32,0.17,0.17,2.83,0.0,0.0,0.0,2.83,0.17,0.44,0.0,0.0,0.0,0.0,0.97,2.73
00-0035973,Patrick Taylor,RB,2023,GB,11,2.91,12.82,0.0,0.0,0.64,-0.3,1.0,1.55,4.45,0.0,0.0,-0.73,5.36,0.36,-0.53,-6.12,0.03,-0.0,0.04,2.73,4.26
00-0035973,Patrick Taylor,RB,2024,SF,7,5.57,26.14,0.14,0.0,1.71,0.17,0.43,1.57,3.57,0.0,0.0,5.57,2.71,0.29,-1.45,0.64,0.02,0.01,0.04,4.26,
00-0036020,Salvon Ahmed,RB,2020,MIA,6,12.5,53.17,0.5,0.0,3.0,-0.46,1.83,2.33,10.17,0.0,0.0,-1.17,11.83,0.33,-0.36,-8.71,0.03,-0.0,0.04,11.5,3.51
00-0036020,Salvon Ahmed,RB,2021,MIA,11,4.91,13.55,0.0,0.0,0.73,-1.09,1.09,1.73,10.64,0.0,0.0,3.73,11.18,0.36,0.16,2.85,0.03,0.01,0.05,3.51,2.37
00-0036020,Salvon Ahmed,RB,2022,MIA,6,2.0,10.67,0.17,0.0,0.67,0.54,0.17,0.17,1.33,0.0,0.0,0.17,1.17,0.0,0.03,8.0,0.0,0.0,0.0,2.37,6.13
00-0036020,Salvon Ahmed,RB,2023,MIA,7,3.14,8.71,0.14,0.0,0.57,-0.03,2.29,3.29,12.57,0.14,0.0,2.0,15.57,0.57,-1.5,6.29,0.04,0.0,0.07,6.13,
00-0036096,J.J. Taylor,RB,2020,NE,6,3.83,18.33,0.0,0.0,0.83,0.33,0.17,0.33,0.67,0.0,0.0,-1.17,1.33,0.0,-0.14,-0.57,0.0,-0.0,0.01,2.07,3.7
00-0036096,J.J. Taylor,RB,2021,NE,5,3.8,7.4,0.4,0.0,0.8,-1.02,0.8,0.8,1.6,0.0,0.2,-0.4,2.0,0.0,-1.38,-4.0,0.01,-0.0,0.01,3.7,
00-0036139,Rico Dowdle,RB,2023,DAL,16,5.56,22.56,0.12,0.0,1.12,-0.33,1.06,1.38,9.0,0.12,0.0,-0.69,10.62,0.38,0.35,-13.09,0.04,-0.0,0.05,5.72,12.36
00-0036139,Rico Dowdle,RB,2024,DAL,16,14.69,67.44,0.12,0.19,3.5,-0.66,2.44,3.06,15.56,0.19,0.0,0.06,17.0,0.81,0.27,249.0,0.08,0.0,0.12,12.36,
00-0036158,J.K. Dobbins,RB,2020,BAL,15,8.93,53.67,0.6,0.13,2.6,1.81,1.2,1.6,8.0,0.0,0.0,0.0,8.6,0.27,0.08,0.0,0.06,0.0,0.09,11.23,10.15
00-0036158,J.K. Dobbins,RB,2022,BAL,8,11.5,65.0,0.25,0.0,3.25,1.14,0.88,1.0,5.25,0.12,0.0,0.5,4.88,0.38,0.01,10.5,0.02,0.0,0.03,10.15,14.75
00-0036158,J.K. Dobbins,RB,2024,LAC,13,15.0,69.62,0.69,0.0,3.62,0.33,2.46,2.92,11.77,0.0,0.0,-3.38,15.69,0.46,-1.07,-3.48,0.08,-0.01,0.11,14.75,
00-0036223,Jonathan Taylor,RB,2020,IND,15,15.47,77.93,0.73,0.07,4.6,1.0,2.4,2.6,19.93,0.07,0.0,-2.93,24.13,0.8,0.88,-6.8,0.07,-0.01,0.1,16.85,21.95
00-0036223,Jonathan Taylor,RB,2021,IND,17,19.53,106.53,1.06,0.18,6.41,2.03,2.35,3.0,21.18,0.12,0.06,-2.65,23.88,0.71,0.25,-8.0,0.1,-0.01,0.14,21.95,13.31
00-0036223,Jonathan Taylor,RB,2022,IND,11,17.45,78.27,0.36,0.27,3.64,-2.6,2.55,3.64,13.0,0.0,0.0,-6.64,18.91,0.36,-1.6,-1.96,0.07,-0.02,0.09,13.31,15.64
00-0036223,Jonathan Taylor,RB,2023,IND,10,16.9,74.1,0.7,0.1,4.2,-1.02,1.9,2.3,15.3,0.1,0.0,-2.1,17.4,0.5,0.32,-7.29,0.04,-0.0,0.06,15.64,17.48
00-0036223,Jonathan Taylor,RB,2024,IND,14,21.64,102.21,0.79,0.14,5.29,-1.64,1.29,2.21,9.71,0.07,0.07,-0.71,10.71,0.5,-0.84,-13.6,0.06,-0.0,0.09,17.48,
00-0036245,Malcolm Perry,RB,2020,MIA,9,0.33,0.56,0.0,0.0,0.11,-0.1,1.0,1.44,10.22,0.11,0.0,12.67,3.67,0.44,0.57,0.81,0.02,0.03,0.05,2.74,
00-0036251,Zack Moss,RB,2020,BUF,13,8.62,37.0,0.31,0.0,2.38,-0.57,1.08,1.38,7.31,0.08,0.0,2.46,6.69,0.38,0.04,2.97,0.03,0.01,0.05,7.82,8.09
00-0036251,Zack Moss,RB,2021,BUF,13,7.38,26.54,0.31,0.0,1.69,-0.75,1.77,2.46,15.15,0.08,0.15,2.0,15.38,1.0,-0.21,7.58,0.05,0.0,0.08,8.09,4.96
00-0036251,Zack Moss,RB,2022,IND,13,7.15,35.08,0.08,0.08,1.38,-0.79,0.85,1.0,3.0,0.0,0.0,-0.38,3.23,0.15,-0.49,-7.8,0.02,-0.0,0.03,4.96,12.11
00-0036251,Zack Moss,RB,2023,IND,14,13.07,56.71,0.36,0.0,3.07,-1.0,1.93,2.64,13.71,0.14,0.0,-1.0,13.5,0.71,-0.07,-13.71,0.07,-0.0,0.1,12.11,10.24
00-0036251,Zack Moss,RB,2024,CIN,8,9.25,30.25,0.25,0.25,1.75,-2.5,2.88,3.38,23.38,0.12,0.0,0.38,24.25,1.38,1.58,62.33,0.04,0.0,0.06,10.24,
00-0036265,AJ Dillon,RB,2020,GB,9,5.11,26.89,0.22,0.0,1.22,1.09,0.22,0.22,2.33,0.0,0.0,0.56,1.78,0.11,0.2,4.2,0.0,0.0,0.01,4.48,10.92
00-0036265,AJ Dillon,RB,2021,GB,17,11.0,47.24,0.29,0.06,2.94,0.36,2.0,2.18,18.41,0.12,0.06,0.82,18.24,0.88,1.0,22.36,0.06,0.0,0.1,10.92,9.86
00-0036265,AJ Dillon,RB,2022,GB,17,10.94,45.29,0.41,0.0,2.88,0.13,1.65,2.53,12.12,0.0,0.06,1.0,11.94,0.59,-0.34,12.12,0.08,0.0,0.12,9.86,7.84
00-0036265,AJ Dillon,RB,2023,GB,15,11.87,40.87,0.13,0.0,2.2,-1.57,1.47,1.87,14.87,0.0,0.0,0.07,15.4,0.67,0.39,223.0,0.05,0.0,0.08,7.84,
00-0036269,La'Mical Perine,RB,2020,NYJ,10,6.4,23.2,0.2,0.0,1.8,-1.0,1.1,1.5,6.3,0.0,0.0,2.6,6.7,0.3,0.08,2.42,0.03,0.01,0.05,5.25,
00-0036275,D'Andre Swift,RB,2020,DET,13,8.77,40.08,0.62,0.15,2.38,-0.47,3.54,4.38,27.46,0.15,0.08,3.85,27.0,1.23,0.72,7.14,0.1,0.01,0.16,14.6,16.07
00-0036275,D'Andre Swift,RB,2021,DET,13,11.62,47.46,0.38,0.0,2.15,-2.07,4.77,6.0,34.77,0.15,0.15,-0.08,38.62,1.46,-0.6,-452.0,0.14,-0.0,0.21,16.07,13.65
00-0036275,D'Andre Swift,RB,2022,DET,14,7.07,38.71,0.36,0.0,1.64,0.47,3.43,5.0,27.79,0.21,0.07,2.29,32.43,1.21,0.58,12.16,0.12,0.01,0.19,13.65,12.46
00-0036275,D'Andre Swift,RB,2023,PHI,16,14.31,65.56,0.31,0.12,3.19,0.12,2.44,3.06,13.38,0.06,0.06,1.69,16.69,0.5,-0.56,7.93,0.09,0.01,0.14,12.46,12.62
00-0036275,D'Andre Swift,RB,2024,CHI,17,14.88,56.41,0.35,0.06,2.59,-2.29,2.47,3.06,22.71,0.0,0.06,0.12,23.82,0.76,0.17,193.0,0.1,0.0,0.15,12.62,
00-0036278,Jason Huntley,RB,2020,PHI,4,1.25,4.75,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,-0.25,0.25,0.0,-0.34,0.0,0.0,-0.0,0.01,0.72,
00-0036297,Darrynton Evans,RB,2020,TEN,5,2.8,10.8,0.0,0.0,0.4,-0.17,0.4,0.8,5.4,0.2,0.0,-0.4,5.8,0.4,0.7,-13.5,0.01,-0.0,0.01,3.22,5.0
00-0036297,Darrynton Evans,RB,2023,MIA,6,5.33,20.17,0.17,0.0,2.0,0.1,1.17,2.0,8.17,0.0,0.0,-2.33,11.5,0.33,-0.87,-3.5,0.03,-0.0,0.04,5.0,
00-0036328,Antonio Gibson,RB,2020,WAS,14,12.14,56.79,0.79,0.0,2.86,0.39,2.57,3.14,17.64,0.0,0.14,-2.57,21.5,0.64,-0.48,-6.86,0.08,-0.01,0.11,14.44,14.32
00-0036328,Antonio Gibson,RB,2021,WAS,16,16.12,64.81,0.44,0.31,4.06,-1.51,2.62,3.25,18.38,0.19,0.06,-0.56,20.81,0.75,0.08,-32.67,0.1,-0.0,0.14,14.32,11.06
00-0036328,Antonio Gibson,RB,2022,WAS,15,9.93,36.4,0.2,0.07,2.2,-1.05,3.07,3.87,23.53,0.13,0.0,4.6,19.8,1.2,0.2,5.12,0.11,0.02,0.17,11.06,7.96
00-0036328,Antonio Gibson,RB,2023,WAS,16,4.06,16.56,0.06,0.06,0.88,-0.42,3.0,3.69,24.31,0.12,0.12,-0.12,23.56,1.19,0.05,-194.5,0.1,-0.0,0.15,7.96,6.08
00-0036328,Antonio Gibson,RB,2024,NE,17,7.06,31.65,0.06,0.12,1.41,-0.63,1.35,1.71,12.12,0.0,0.0,3.12,12.53,0.65,0.14,3.89,0.06,0.01,0.1,6.08,
00-0036336,Anthony McFarland,RB,2020,PIT,11,3.0,10.27,0.0,0.0,0.36,-0.46,0.55,0.82,4.91,0.0,0.0,2.09,4.27,0.09,-0.17,2.35,0.01,0.0,0.02,2.06,
00-0036360,Clyde Edwards-Helaire,RB,2020,KC,13,13.92,61.77,0.31,0.0,3.15,-0.71,2.77,4.15,22.85,0.08,0.0,2.54,22.69,0.92,0.17,9.0,0.09,0.01,0.14,13.54,11.76
00-0036360,Clyde Edwards-Helaire,RB,2021,KC,10,11.9,51.7,0.4,0.2,2.1,-0.88,1.9,2.3,12.9,0.2,0.0,-5.3,16.9,0.8,-0.09,-2.43,0.04,-0.01,0.05,11.76,9.83
00-0036360,Clyde Edwards-Helaire,RB,2022,KC,10,7.1,30.2,0.3,0.0,1.5,0.2,1.7,2.3,15.1,0.3,0.0,1.0,14.4,1.1,1.02,15.1,0.04,0.0,0.06,9.83,4.67
00-0036360,Clyde Edwards-Helaire,RB,2023,KC,15,4.67,14.87,0.07,0.0,0.87,-0.99,1.13,1.47,12.53,0.07,0.0,-3.6,15.2,0.47,0.26,-3.48,0.04,-0.01,0.05,4.67,
00-0036370,Joshua Kelley,RB,2020,LAC,13,8.54,27.23,0.15,0.15,1.62,-2.32,1.77,1.77,11.38,0.0,0.0,-1.92,13.31,0.69,0.48,-5.92,0.04,-0.01,0.05,6.25,2.12
00-0036370,Joshua Kelley,RB,2021,LAC,8,4.12,12.75,0.0,0.12,0.75,-1.88,0.62,0.75,4.75,0.0,0.0,1.62,3.88,0.12,0.13,2.92,0.01,0.0,0.02,2.12,5.4
00-0036370,Joshua Kelley,RB,2022,LAC,12,5.75,23.92,0.17,0.0,1.33,0.21,1.17,2.08,8.42,0.0,0.0,4.0,7.33,0.33,-0.46,2.1,0.04,0.01,0.06,5.4,3.63
00-0036370,Joshua Kelley,RB,2023,LAC,17,6.29,23.82,0.12,0.06,1.24,-1.54,0.47,0.71,1.88,0.0,0.0,0.88,2.29,0.0,-0.33,2.13,0.02,0.0,0.03,3.63,
00-0036383,Eno Benjamin,RB,2021,ARI,8,4.25,14.75,0.12,0.0,0.5,-0.75,0.75,0.88,5.25,0.0,0.0,-0.12,5.75,0.5,0.45,-42.0,0.01,-0.0,0.02,3.5,6.89
00-0036383,Eno Benjamin,RB,2022,NO,13,5.92,24.08,0.15,0.0,1.15,-0.07,1.92,2.62,14.85,0.0,0.0,-3.23,18.0,0.77,0.26,-4.6,0.05,-0.01,0.07,6.89,
00-0036414,Cam Akers,RB,2020,LA,11,13.18,56.82,0.18,0.09,2.64,-2.95,1.0,1.27,11.18,0.09,0.0,5.36,8.27,0.36,0.33,2.08,0.02,0.01,0.05,9.25,9.42
00-0036414,Cam Akers,RB,2022,LA,15,12.53,52.4,0.47,0.13,2.6,-0.88,0.87,1.2,7.8,0.0,0.0,2.27,9.07,0.53,0.27,3.44,0.03,0.01,0.06,9.42,6.67
00-0036414,Cam Akers,RB,2023,MIN,7,8.57,23.86,0.29,0.0,1.71,-0.68,1.57,1.71,10.0,0.0,0.0,-1.86,11.14,0.29,0.18,-5.38,0.02,-0.0,0.03,6.67,5.82
00-0036414,Cam Akers,RB,2024,MIN,16,6.5,27.75,0.12,0.06,1.38,-1.16,0.88,1.12,4.25,0.19,0.0,-1.69,5.19,0.25,-0.06,-2.52,0.03,-0.01,0.05,5.82,
